Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Codec,7,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:49
Codec,7,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,99.57,91.98,BUG_DETECTED,3,DONE,2026-09-15 22:02:00
Codec,8,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64;org.apache.commons.codec.binary.Base64InputStream,Base64DeepseekTest.java;Base64InputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:02
Codec,8,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64;org.apache.commons.codec.binary.Base64InputStream,Base64GeminiTest.java;Base64InputStreamGeminiTest.java,99.23,93.55,BUG_DETECTED,4,DONE,2026-09-15 22:02:12
Codec,9,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:14
Codec,9,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,99.09,90.79,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 22:02:25
Codec,10,DeepSeek V4 Flash,org.apache.commons.codec.language.Caverphone,CaverphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:27
Codec,10,Gemini 3.8 Flash,org.apache.commons.codec.language.Caverphone,CaverphoneGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,8,DONE,2026-09-15 22:02:38
Codec,11,Gemini 3.8 Flash,org.apache.commons.codec.net.QuotedPrintableCodec,QuotedPrintableCodecGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-15 22:02:50
Codec,12,Gemini 3.8 Flash,org.apache.commons.codec.binary.BaseNCodecInputStream,BaseNCodecInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:53
Codec,13,DeepSeek V4 Flash,org.apache.commons.codec.binary.CharSequenceUtils;org.apache.commons.codec.binary.StringUtils;org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java;StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:54
Codec,13,Gemini 3.8 Flash,org.apache.commons.codec.binary.CharSequenceUtils;org.apache.commons.codec.binary.StringUtils;org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneGeminiTest.java;StringUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:55
Codec,14,DeepSeek V4 Flash,org.apache.commons.codec.language.bm.Lang;org.apache.commons.codec.language.bm.PhoneticEngine;org.apache.commons.codec.language.bm.Rule;src.main.resources.org.apache.commons.codec.language.bm.ash_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.gen_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.sep_lang.txt,LangDeepseekTest.java;PhoneticEngineDeepseekTest.java;RuleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:57
Codec,14,Gemini 3.8 Flash,org.apache.commons.codec.language.bm.Lang;org.apache.commons.codec.language.bm.PhoneticEngine;org.apache.commons.codec.language.bm.Rule;src.main.resources.org.apache.commons.codec.language.bm.ash_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.gen_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.sep_lang.txt,LangGeminiTest.java;PhoneticEngineGeminiTest.java;RuleGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:58
Codec,15,DeepSeek V4 Flash,org.apache.commons.codec.language.Soundex,SoundexDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:02:59
Codec,16,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base32,Base32DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:03:01
Codec,16,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base32,Base32GeminiTest.java,98.19,92.0,BUG_DETECTED,2,DONE,2026-09-15 22:03:13
Codec,17,Gemini 3.8 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-15 22:03:26
Codec,18,DeepSeek V4 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:03:27
Codec,18,Gemini 3.8 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-15 22:03:39
Gson,1,DeepSeek V4 Flash,com.google.gson.TypeInfoFactory,TypeInfoFactoryDeepseekTest.java,89.58,81.82,FLAKY_OR_REGRESSION,9,DONE,2026-09-16 02:38:56
Gson,1,Gemini 3.8 Flash,com.google.gson.TypeInfoFactory,TypeInfoFactoryGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-16 02:39:09
Gson,2,DeepSeek V4 Flash,com.google.gson.internal.bind.TypeAdapters,TypeAdaptersDeepseekTest.java,60.99,46.81,FLAKY_OR_REGRESSION,59,DONE,2026-09-16 02:39:23
Gson,2,Gemini 3.8 Flash,com.google.gson.internal.bind.TypeAdapters,TypeAdaptersGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:39:26
Gson,3,DeepSeek V4 Flash,com.google.gson.internal.ConstructorConstructor,ConstructorConstructorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:39:28
Gson,3,Gemini 3.8 Flash,com.google.gson.internal.ConstructorConstructor,ConstructorConstructorGeminiTest.java,97.67,96.88,BUG_DETECTED,2,DONE,2026-09-16 02:39:41
Gson,4,DeepSeek V4 Flash,com.google.gson.stream.JsonReader;com.google.gson.stream.JsonWriter,JsonReaderDeepseekTest.java;JsonWriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:39:43
Gson,4,Gemini 3.8 Flash,com.google.gson.stream.JsonReader;com.google.gson.stream.JsonWriter,JsonReaderGeminiTest.java;JsonWriterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:39:45
Gson,5,DeepSeek V4 Flash,com.google.gson.internal.bind.util.ISO8601Utils,ISO8601UtilsDeepseekTest.java,98.67,86.52,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 02:39:58
Gson,5,Gemini 3.8 Flash,com.google.gson.internal.bind.util.ISO8601Utils,ISO8601UtilsGeminiTest.java,98.0,83.15,FLAKY_OR_REGRESSION,2,DONE,2026-09-16 02:40:12
Gson,6,DeepSeek V4 Flash,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,JsonAdapterAnnotationTypeAdapterFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:40:14
Gson,6,Gemini 3.8 Flash,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,JsonAdapterAnnotationTypeAdapterFactoryGeminiTest.java,100.0,100.0,BUG_DETECTED,4,DONE,2026-09-16 02:40:27
Gson,7,DeepSeek V4 Flash,com.google.gson.stream.JsonReader,JsonReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:40:29
Gson,7,Gemini 3.8 Flash,com.google.gson.stream.JsonReader,JsonReaderGeminiTest.java,85.09,73.77,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 02:40:42
Gson,8,DeepSeek V4 Flash,com.google.gson.internal.UnsafeAllocator,UnsafeAllocatorDeepseekTest.java,0.0,0.0,NOT_DETECTED,0,DONE,2026-09-16 02:40:59
Gson,8,Gemini 3.8 Flash,com.google.gson.internal.UnsafeAllocator,UnsafeAllocatorGeminiTest.java,0.0,0.0,NOT_DETECTED,0,DONE,2026-09-16 02:41:15
Gson,9,DeepSeek V4 Flash,com.google.gson.internal.bind.JsonTreeWriter;com.google.gson.internal.bind.TypeAdapters;com.google.gson.stream.JsonWriter,JsonTreeWriterDeepseekTest.java;JsonWriterDeepseekTest.java;TypeAdaptersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:41:18
Gson,9,Gemini 3.8 Flash,com.google.gson.internal.bind.JsonTreeWriter;com.google.gson.internal.bind.TypeAdapters;com.google.gson.stream.JsonWriter,JsonTreeWriterGeminiTest.java;JsonWriterGeminiTest.java;TypeAdaptersGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:41:19
Gson,10,DeepSeek V4 Flash,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,ReflectiveTypeAdapterFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:41:22
Gson,10,Gemini 3.8 Flash,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,ReflectiveTypeAdapterFactoryGeminiTest.java,96.58,94.83,BUG_DETECTED,1,DONE,2026-09-16 02:41:35
Gson,11,DeepSeek V4 Flash,com.google.gson.internal.bind.TypeAdapters,TypeAdaptersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:41:37
Gson,11,Gemini 3.8 Flash,com.google.gson.internal.bind.TypeAdapters,TypeAdaptersGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:41:38
Gson,12,DeepSeek V4 Flash,com.google.gson.internal.bind.JsonTreeReader,JsonTreeReaderDeepseekTest.java,92.26,83.72,FLAKY_OR_REGRESSION,9,DONE,2026-09-16 02:41:52
Gson,12,Gemini 3.8 Flash,com.google.gson.internal.bind.JsonTreeReader,JsonTreeReaderGeminiTest.java,97.02,87.21,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 02:42:05
Gson,13,DeepSeek V4 Flash,com.google.gson.stream.JsonReader,JsonReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:07
Gson,13,Gemini 3.8 Flash,com.google.gson.stream.JsonReader,JsonReaderGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:09
Gson,14,DeepSeek V4 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:11
Gson,14,Gemini 3.8 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesGeminiTest.java,95.06,85.26,FLAKY_OR_REGRESSION,7,DONE,2026-09-16 02:42:24
Gson,15,DeepSeek V4 Flash,com.google.gson.stream.JsonWriter,JsonWriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:26
Gson,15,Gemini 3.8 Flash,com.google.gson.stream.JsonWriter,JsonWriterGeminiTest.java,98.48,93.48,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 02:42:38
Gson,16,DeepSeek V4 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:41
Gson,16,Gemini 3.8 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:42
Gson,17,DeepSeek V4 Flash,com.google.gson.DefaultDateTypeAdapter,DefaultDateTypeAdapterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:45
Gson,17,Gemini 3.8 Flash,com.google.gson.DefaultDateTypeAdapter,DefaultDateTypeAdapterGeminiTest.java,98.18,93.75,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 02:42:57
Gson,18,DeepSeek V4 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 02:42:59
Gson,18,Gemini 3.8 Flash,com.google.gson.internal.$Gson$Types,$Gson$TypesGeminiTest.java,96.02,83.67,BUG_DETECTED,2,DONE,2026-09-16 02:43:12
JacksonXml,1,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:19:36
JacksonXml,1,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserGeminiTest.java,70.41,62.59,FLAKY_OR_REGRESSION,1,DONE,2026-09-16 03:19:49
JacksonXml,2,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,XmlTokenStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:19:52
JacksonXml,2,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,XmlTokenStreamGeminiTest.java,64.12,74.32,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 03:20:05
JacksonXml,3,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:20:07
JacksonXml,3,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserGeminiTest.java,60.68,52.32,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 03:20:21
JacksonXml,4,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,XmlSerializerProviderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:20:24
JacksonXml,4,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,XmlSerializerProviderGeminiTest.java,67.23,56.9,BUG_DETECTED,2,DONE,2026-09-16 03:20:37
JacksonXml,5,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,XmlSerializerProviderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:20:41
JacksonXml,5,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,XmlSerializerProviderGeminiTest.java,93.75,87.5,BUG_DETECTED,2,DONE,2026-09-16 03:20:55
JacksonXml,6,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,ToXmlGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 03:20:58
JacksonXml,6,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,ToXmlGeneratorGeminiTest.java,38.35,29.73,FLAKY_OR_REGRESSION,18,DONE,2026-09-16 03:21:12
JxPath,1,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:08
JxPath,1,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:09
JxPath,2,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.Expression,ExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:12
JxPath,2,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.Expression,ExpressionGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-16 06:30:25
JxPath,3,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,NullPropertyPointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:28
JxPath,3,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,NullPropertyPointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:29
JxPath,4,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:33
JxPath,4,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:34
JxPath,5,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.NodePointer,NodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:37
JxPath,5,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.NodePointer,NodePointerGeminiTest.java,94.41,90.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-16 06:30:50
JxPath,6,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,CoreOperationCompareDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:53
JxPath,6,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,CoreOperationCompareGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:55
JxPath,7,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan;org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationGreaterThanDeepseekTest.java;CoreOperationGreaterThanOrEqualDeepseekTest.java;CoreOperationLessThanDeepseekTest.java;CoreOperationLessThanOrEqualDeepseekTest.java;CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:58
JxPath,7,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan;org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationGreaterThanGeminiTest.java;CoreOperationGreaterThanOrEqualGeminiTest.java;CoreOperationLessThanGeminiTest.java;CoreOperationLessThanOrEqualGeminiTest.java;CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:30:59
JxPath,8,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:02
JxPath,8,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:04
JxPath,9,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare;org.apache.commons.jxpath.ri.compiler.CoreOperationEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,CoreOperationCompareDeepseekTest.java;CoreOperationEqualDeepseekTest.java;CoreOperationNotEqualDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:07
JxPath,9,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare;org.apache.commons.jxpath.ri.compiler.CoreOperationEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,CoreOperationCompareGeminiTest.java;CoreOperationEqualGeminiTest.java;CoreOperationNotEqualGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 06:31:20
JxPath,10,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:23
JxPath,10,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:25
JxPath,11,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorDeepseekTest.java;JDOMAttributeIteratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:28
JxPath,11,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorGeminiTest.java;JDOMAttributeIteratorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:29
JxPath,12,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:32
JxPath,12,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:33
JxPath,13,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.NamespaceResolver;org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java;NamespaceResolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:36
JxPath,13,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.NamespaceResolver;org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java;NamespaceResolverGeminiTest.java,11.84,9.9,FLAKY_OR_REGRESSION,25,DONE,2026-09-16 06:31:50
JxPath,14,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreFunction,CoreFunctionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:53
JxPath,14,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreFunction,CoreFunctionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:54
JxPath,15,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.axes.UnionContext,UnionContextDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:57
JxPath,15,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.axes.UnionContext,UnionContextGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:31:59
JxPath,16,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:02
JxPath,16,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:04
JxPath,17,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorDeepseekTest.java;JDOMAttributeIteratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:07
JxPath,17,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorGeminiTest.java;JDOMAttributeIteratorGeminiTest.java,41.59,36.05,FLAKY_OR_REGRESSION,21,DONE,2026-09-16 06:32:20
JxPath,18,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.axes.AttributeContext,AttributeContextDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:23
JxPath,18,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.axes.AttributeContext,AttributeContextGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:24
JxPath,19,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:27
JxPath,19,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:29
JxPath,20,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:32
JxPath,21,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,PropertyPointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:32:35
JxPath,21,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,PropertyPointerGeminiTest.java,92.86,84.62,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 06:32:48
JxPath,22,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java,0.0,0.0,FLAKY_OR_REGRESSION,20,DONE,2026-09-16 06:33:01
